COMPANY_CODE,STATE_CODE,TERRITORY_1_CODE,LINE_OF_BUSINESS,PROGRAM_CODE,EXPIRATION_DATE,ZIP_CODE,CITY,COUNTY_CODE,description,Key
60,KS,1,25,R,31-Dec-25,67123,Potwin,015,BUTLER,6067123PotwinBUTLER
60,KS,1,25,R,31-Dec-25,67124,Cullison,151,PRATT,6067124CullisonPRATT
60,KS,1,25,R,31-Dec-25,67124,Pratt,151,PRATT,6067124PrattPRATT
60,KS,1,25,R,31-Dec-25,67127,Protection,025,CLARK,6067127ProtectionCLARK
60,KS,1,25,R,31-Dec-25,67127,Protection,033,COMANCHE,6067127ProtectionCOMANCHE
60,KS,1,25,R,31-Dec-25,67131,Rock,015,BUTLER,6067131RockBUTLER
60,KS,1,25,R,31-Dec-25,67131,Rock,035,COWLEY,6067131RockCOWLEY
60,KS,1,25,R,31-Dec-25,67132,Rosalia,015,BUTLER,6067132RosaliaBUTLER
60,KS,1,25,R,31-Dec-25,67133,Rose Hill,015,BUTLER,6067133Rose HillBUTLER
60,KS,1,25,R,31-Dec-25,67133,Rose Hill,173,SEDGWICK,6067133Rose HillSEDGWICK
60,KS,1,25,R,31-Dec-25,67134,Sawyer,007,BARBER,6067134SawyerBARBER
60,KS,1,25,R,31-Dec-25,67134,Sawyer,151,PRATT,6067134SawyerPRATT
60,KS,1,25,R,31-Dec-25,67135,Sedgwick,079,HARVEY,6067135SedgwickHARVEY
60,KS,1,25,R,31-Dec-25,67135,Sedgwick,173,SEDGWICK,6067135SedgwickSEDGWICK
60,KS,1,25,R,31-Dec-25,67137,Climax,073,GREENWOOD,6067137ClimaxGREENWOOD
60,KS,1,25,R,31-Dec-25,67137,Severy,049,ELK,6067137SeveryELK
60,KS,1,25,R,31-Dec-25,67137,Severy,073,GREENWOOD,6067137SeveryGREENWOOD
60,KS,1,25,R,31-Dec-25,67138,Sharon,007,BARBER,6067138SharonBARBER
60,KS,1,25,R,31-Dec-25,67138,Sharon,077,HARPER,6067138SharonHARPER
60,KS,1,25,R,31-Dec-25,67140,Hunnewell,191,SUMNER,6067140HunnewellSUMNER
60,KS,1,25,R,31-Dec-25,67140,South Haven,191,SUMNER,6067140South HavenSUMNER
60,KS,1,25,R,31-Dec-25,67142,Rago,095,KINGMAN,6067142RagoKINGMAN
60,KS,1,25,R,31-Dec-25,67142,Spivey,095,KINGMAN,6067142SpiveyKINGMAN
60,KS,1,25,R,31-Dec-25,67143,Sun City,007,BARBER,6067143Sun CityBARBER
60,KS,1,25,R,31-Dec-25,67144,Towanda,015,BUTLER,6067144TowandaBUTLER
60,KS,1,25,R,31-Dec-25,67146,Udall,035,COWLEY,6067146UdallCOWLEY
60,KS,1,25,R,31-Dec-25,67146,Udall,191,SUMNER,6067146UdallSUMNER
60,KS,1,25,R,31-Dec-25,67147,Park City,173,SEDGWICK,6067147Park CitySEDGWICK
60,KS,1,25,R,31-Dec-25,67147,Valley Center,079,HARVEY,6067147Valley CenterHARVEY
60,KS,1,25,R,31-Dec-25,67147,Valley Center,173,SEDGWICK,6067147Valley CenterSEDGWICK
60,KS,1,25,R,31-Dec-25,67149,Viola,173,SEDGWICK,6067149ViolaSEDGWICK
60,KS,1,25,R,31-Dec-25,67150,Waldron,077,HARPER,6067150WaldronHARPER
60,KS,1,25,R,31-Dec-25,67151,Walton,079,HARVEY,6067151WaltonHARVEY
60,KS,1,25,R,31-Dec-25,67151,Walton,115,MARION,6067151WaltonMARION
60,KS,1,25,R,31-Dec-25,67152,Wellington,191,SUMNER,6067152WellingtonSUMNER
60,KS,1,25,R,31-Dec-25,67154,Whitewater,015,BUTLER,6067154WhitewaterBUTLER
60,KS,1,25,R,31-Dec-25,67154,Whitewater,079,HARVEY,6067154WhitewaterHARVEY
60,KS,1,25,R,31-Dec-25,67155,Wilmore,033,COMANCHE,6067155WilmoreCOMANCHE
60,KS,1,25,R,31-Dec-25,67155,Wilmore,097,KIOWA,6067155WilmoreKIOWA
60,KS,1,25,R,31-Dec-25,67156,Winfield,035,COWLEY,6067156WinfieldCOWLEY
60,KS,1,25,R,31-Dec-25,67159,Zenda,077,HARPER,6067159ZendaHARPER
60,KS,1,25,R,31-Dec-25,67159,Zenda,095,KINGMAN,6067159ZendaKINGMAN
60,KS,1,25,R,31-Dec-25,67202,Wichita,173,SEDGWICK,6067202WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67203,Wichita,173,SEDGWICK,6067203WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67204,Park City,173,SEDGWICK,6067204Park CitySEDGWICK
60,KS,1,25,R,31-Dec-25,67204,Wichita,173,SEDGWICK,6067204WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67205,Wichita,173,SEDGWICK,6067205WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67206,Eastborough,173,SEDGWICK,6067206EastboroughSEDGWICK
60,KS,1,25,R,31-Dec-25,67206,Wichita,173,SEDGWICK,6067206WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67207,Eastborough,173,SEDGWICK,6067207EastboroughSEDGWICK
60,KS,1,25,R,31-Dec-25,67207,Wichita,173,SEDGWICK,6067207WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67208,Eastborough,173,SEDGWICK,6067208EastboroughSEDGWICK
60,KS,1,25,R,31-Dec-25,67208,Wichita,173,SEDGWICK,6067208WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67209,Wichita,173,SEDGWICK,6067209WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67210,Wichita,173,SEDGWICK,6067210WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67211,Wichita,173,SEDGWICK,6067211WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67212,Wichita,173,SEDGWICK,6067212WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67213,Wichita,173,SEDGWICK,6067213WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67214,Wichita,173,SEDGWICK,6067214WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67215,Wichita,173,SEDGWICK,6067215WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67216,Wichita,173,SEDGWICK,6067216WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67217,Wichita,173,SEDGWICK,6067217WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67218,Wichita,173,SEDGWICK,6067218WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67219,Park City,173,SEDGWICK,6067219Park CitySEDGWICK
60,KS,1,25,R,31-Dec-25,67219,Wichita,173,SEDGWICK,6067219WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67220,Bel Aire,173,SEDGWICK,6067220Bel AireSEDGWICK
60,KS,1,25,R,31-Dec-25,67220,Wichita,173,SEDGWICK,6067220WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67221,McConnell AFB,173,SEDGWICK,6067221McConnell AFBSEDGWICK
60,KS,1,25,R,31-Dec-25,67221,Wichita,173,SEDGWICK,6067221WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67223,Wichita,173,SEDGWICK,6067223WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67226,Bel Aire,173,SEDGWICK,6067226Bel AireSEDGWICK
60,KS,1,25,R,31-Dec-25,67226,Wichita,173,SEDGWICK,6067226WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67227,Wichita,173,SEDGWICK,6067227WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67228,Wichita,173,SEDGWICK,6067228WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67230,Wichita,015,BUTLER,6067230WichitaBUTLER
60,KS,1,25,R,31-Dec-25,67230,Wichita,173,SEDGWICK,6067230WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67231,Wichita,173,SEDGWICK,6067231WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67232,Wichita,173,SEDGWICK,6067232WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67233,Wichita,173,SEDGWICK,6067233WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67235,Wichita,173,SEDGWICK,6067235WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67236,Wichita,173,SEDGWICK,6067236WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67251,Wichita,173,SEDGWICK,6067251WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67256,Wichita,173,SEDGWICK,6067256WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67257,Wichita,173,SEDGWICK,6067257WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67259,Wichita,173,SEDGWICK,6067259WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67276,Wichita,173,SEDGWICK,6067276WichitaSEDGWICK
60,KS,1,25,R,31-Dec-25,67301,Independence,125,MONTGOMERY,6067301IndependenceMONTGOMERY
60,KS,1,25,R,31-Dec-25,67330,Altamont,099,LABETTE,6067330AltamontLABETTE
60,KS,1,25,R,31-Dec-25,67332,Bartlett,099,LABETTE,6067332BartlettLABETTE
60,KS,1,25,R,31-Dec-25,67333,Caney,125,MONTGOMERY,6067333CaneyMONTGOMERY
60,KS,1,25,R,31-Dec-25,67335,Cherryvale,099,LABETTE,6067335CherryvaleLABETTE
60,KS,1,25,R,31-Dec-25,67335,Cherryvale,125,MONTGOMERY,6067335CherryvaleMONTGOMERY
60,KS,1,25,R,31-Dec-25,67335,Cherryvale,205,WILSON,6067335CherryvaleWILSON
60,KS,1,25,R,31-Dec-25,67336,Chetopa,021,CHEROKEE,6067336ChetopaCHEROKEE
60,KS,1,25,R,31-Dec-25,67336,Chetopa,099,LABETTE,6067336ChetopaLABETTE
60,KS,1,25,R,31-Dec-25,67337,Coffeyville,099,LABETTE,6067337CoffeyvilleLABETTE
60,KS,1,25,R,31-Dec-25,67337,Coffeyville,125,MONTGOMERY,6067337CoffeyvilleMONTGOMERY
60,KS,1,25,R,31-Dec-25,67341,Dennis,099,LABETTE,6067341DennisLABETTE
60,KS,1,25,R,31-Dec-25,67342,Edna,099,LABETTE,6067342EdnaLABETTE
60,KS,1,25,R,31-Dec-25,67344,Elk City,019,CHAUTAUQUA,6067344Elk CityCHAUTAUQUA
60,KS,1,25,R,31-Dec-25,67344,Elk City,049,ELK,6067344Elk CityELK
60,KS,1,25,R,31-Dec-25,67344,Elk City,125,MONTGOMERY,6067344Elk CityMONTGOMERY
60,KS,1,25,R,31-Dec-25,67345,Elk Falls,049,ELK,6067345Elk FallsELK
60,KS,1,25,R,31-Dec-25,67346,Grenola,019,CHAUTAUQUA,6067346GrenolaCHAUTAUQUA
60,KS,1,25,R,31-Dec-25,67346,Grenola,049,ELK,6067346GrenolaELK
60,KS,1,25,R,31-Dec-25,67347,Havana,019,CHAUTAUQUA,6067347HavanaCHAUTAUQUA
60,KS,1,25,R,31-Dec-25,67347,Havana,125,MONTGOMERY,6067347HavanaMONTGOMERY
60,KS,1,25,R,31-Dec-25,67349,Howard,049,ELK,6067349HowardELK
60,KS,1,25,R,31-Dec-25,67351,Liberty,099,LABETTE,6067351LibertyLABETTE
60,KS,1,25,R,31-Dec-25,67351,Liberty,125,MONTGOMERY,6067351LibertyMONTGOMERY
60,KS,1,25,R,31-Dec-25,67352,Longton,019,CHAUTAUQUA,6067352LongtonCHAUTAUQUA
60,KS,1,25,R,31-Dec-25,67352,Longton,049,ELK,6067352LongtonELK
60,KS,1,25,R,31-Dec-25,67353,Moline,019,CHAUTAUQUA,6067353MolineCHAUTAUQUA
60,KS,1,25,R,31-Dec-25,67353,Moline,049,ELK,6067353MolineELK
60,KS,1,25,R,31-Dec-25,67354,Mound Valley,099,LABETTE,6067354Mound ValleyLABETTE
60,KS,1,25,R,31-Dec-25,67355,Niotaze,019,CHAUTAUQUA,6067355NiotazeCHAUTAUQUA
60,KS,1,25,R,31-Dec-25,67356,Oswego,021,CHEROKEE,6067356OswegoCHEROKEE
60,KS,1,25,R,31-Dec-25,67356,Oswego,099,LABETTE,6067356OswegoLABETTE
60,KS,1,25,R,31-Dec-25,67357,Parsons,099,LABETTE,6067357ParsonsLABETTE
60,KS,1,25,R,31-Dec-25,67357,Parsons,133,NEOSHO,6067357ParsonsNEOSHO
60,KS,1,25,R,31-Dec-25,67360,Peru,019,CHAUTAUQUA,6067360PeruCHAUTAUQUA
60,KS,1,25,R,31-Dec-25,67361,Sedan,019,CHAUTAUQUA,6067361SedanCHAUTAUQUA
60,KS,1,25,R,31-Dec-25,67401,Bavaria,169,SALINE,6067401BavariaSALINE
60,KS,1,25,R,31-Dec-25,67401,Salina,169,SALINE,6067401SalinaSALINE
60,KS,1,25,R,31-Dec-25,67410,Abilene,027,CLAY,6067410AbileneCLAY
60,KS,1,25,R,31-Dec-25,67410,Abilene,041,DICKINSON,6067410AbileneDICKINSON
60,KS,1,25,R,31-Dec-25,67410,Industry,041,DICKINSON,6067410IndustryDICKINSON
60,KS,1,25,R,31-Dec-25,67410,Manchester,041,DICKINSON,6067410ManchesterDICKINSON
60,KS,1,25,R,31-Dec-25,67416,Assaria,169,SALINE,6067416AssariaSALINE
60,KS,1,25,R,31-Dec-25,67416,Mentor,169,SALINE,6067416MentorSALINE
60,KS,1,25,R,31-Dec-25,67417,Aurora,029,CLOUD,6067417AuroraCLOUD
60,KS,1,25,R,31-Dec-25,67418,Barnard,105,LINCOLN,6067418BarnardLINCOLN
60,KS,1,25,R,31-Dec-25,67420,Beloit,029,CLOUD,6067420BeloitCLOUD
60,KS,1,25,R,31-Dec-25,67420,Beloit,123,MITCHELL,6067420BeloitMITCHELL
60,KS,1,25,R,31-Dec-25,67420,Scottsville,123,MITCHELL,6067420ScottsvilleMITCHELL
60,KS,1,25,R,31-Dec-25,67422,Bennington,143,OTTAWA,6067422BenningtonOTTAWA
60,KS,1,25,R,31-Dec-25,67423,Beverly,105,LINCOLN,6067423BeverlyLINCOLN
60,KS,1,25,R,31-Dec-25,67425,Brookville,053,ELLSWORTH,6067425BrookvilleELLSWORTH
60,KS,1,25,R,31-Dec-25,67425,Brookville,169,SALINE,6067425BrookvilleSALINE
60,KS,1,25,R,31-Dec-25,67427,Bushton,009,BARTON,6067427BushtonBARTON
60,KS,1,25,R,31-Dec-25,67427,Bushton,053,ELLSWORTH,6067427BushtonELLSWORTH
60,KS,1,25,R,31-Dec-25,67427,Bushton,159,RICE,6067427BushtonRICE
60,KS,1,25,R,31-Dec-25,67428,Canton,113,MCPHERSON,6067428CantonMCPHERSON
60,KS,1,25,R,31-Dec-25,67428,Canton,115,MARION,6067428CantonMARION
60,KS,1,25,R,31-Dec-25,67430,Cawker City,123,MITCHELL,6067430Cawker CityMITCHELL
60,KS,1,25,R,31-Dec-25,67430,Cawker City,141,OSBORNE,6067430Cawker CityOSBORNE
60,KS,1,25,R,31-Dec-25,67431,Chapman,041,DICKINSON,6067431ChapmanDICKINSON
60,KS,1,25,R,31-Dec-25,67432,Clay Center,027,CLAY,6067432Clay CenterCLAY
60,KS,1,25,R,31-Dec-25,67432,Clay Center,143,OTTAWA,6067432Clay CenterOTTAWA
60,KS,1,25,R,31-Dec-25,67432,Oakhill,027,CLAY,6067432OakhillCLAY
60,KS,1,25,R,31-Dec-25,67436,Delphos,029,CLOUD,6067436DelphosCLOUD
60,KS,1,25,R,31-Dec-25,67436,Delphos,143,OTTAWA,6067436DelphosOTTAWA
60,KS,1,25,R,31-Dec-25,67437,Downs,141,OSBORNE,6067437DownsOSBORNE
60,KS,1,25,R,31-Dec-25,67438,Durham,115,MARION,6067438DurhamMARION
60,KS,1,25,R,31-Dec-25,67439,Ellsworth,053,ELLSWORTH,6067439EllsworthELLSWORTH
60,KS,1,25,R,31-Dec-25,67441,Enterprise,041,DICKINSON,6067441EnterpriseDICKINSON
60,KS,1,25,R,31-Dec-25,67442,Falun,169,SALINE,6067442FalunSALINE
60,KS,1,25,R,31-Dec-25,67443,Galva,113,MCPHERSON,6067443GalvaMCPHERSON
60,KS,1,25,R,31-Dec-25,67444,Geneseo,053,ELLSWORTH,6067444GeneseoELLSWORTH
60,KS,1,25,R,31-Dec-25,67444,Geneseo,159,RICE,6067444GeneseoRICE
60,KS,1,25,R,31-Dec-25,67445,Glasco,029,CLOUD,6067445GlascoCLOUD
60,KS,1,25,R,31-Dec-25,67445,Glasco,143,OTTAWA,6067445GlascoOTTAWA
60,KS,1,25,R,31-Dec-25,67446,Glen Elder,123,MITCHELL,6067446Glen ElderMITCHELL
60,KS,1,25,R,31-Dec-25,67447,Green,027,CLAY,6067447GreenCLAY
60,KS,1,25,R,31-Dec-25,67447,Green,161,RILEY,6067447GreenRILEY
60,KS,1,25,R,31-Dec-25,67448,Carlton,169,SALINE,6067448CarltonSALINE
60,KS,1,25,R,31-Dec-25,67448,Gypsum,041,DICKINSON,6067448GypsumDICKINSON
60,KS,1,25,R,31-Dec-25,67448,Gypsum,113,MCPHERSON,6067448GypsumMCPHERSON
60,KS,1,25,R,31-Dec-25,67448,Gypsum,169,SALINE,6067448GypsumSALINE
60,KS,1,25,R,31-Dec-25,67449,Delavan,041,DICKINSON,6067449DelavanDICKINSON
60,KS,1,25,R,31-Dec-25,67449,Herington,041,DICKINSON,6067449HeringtonDICKINSON
60,KS,1,25,R,31-Dec-25,67449,Herington,127,MORRIS,6067449HeringtonMORRIS
60,KS,1,25,R,31-Dec-25,67449,Latimer,041,DICKINSON,6067449LatimerDICKINSON
60,KS,1,25,R,31-Dec-25,67450,Holyrood,009,BARTON,6067450HolyroodBARTON
60,KS,1,25,R,31-Dec-25,67450,Holyrood,053,ELLSWORTH,6067450HolyroodELLSWORTH
60,KS,1,25,R,31-Dec-25,67451,Hope,041,DICKINSON,6067451HopeDICKINSON
60,KS,1,25,R,31-Dec-25,67451,Navarre,041,DICKINSON,6067451NavarreDICKINSON
60,KS,1,25,R,31-Dec-25,67452,Hunter,105,LINCOLN,6067452HunterLINCOLN
60,KS,1,25,R,31-Dec-25,67452,Hunter,123,MITCHELL,6067452HunterMITCHELL
60,KS,1,25,R,31-Dec-25,67454,Kanopolis,053,ELLSWORTH,6067454KanopolisELLSWORTH
60,KS,1,25,R,31-Dec-25,67455,Lincoln,105,LINCOLN,6067455LincolnLINCOLN
60,KS,1,25,R,31-Dec-25,67455,Westfall,105,LINCOLN,6067455WestfallLINCOLN
60,KS,1,25,R,31-Dec-25,67456,Lindsborg,113,MCPHERSON,6067456LindsborgMCPHERSON
60,KS,1,25,R,31-Dec-25,67456,Lindsborg,169,SALINE,6067456LindsborgSALINE
60,KS,1,25,R,31-Dec-25,67456,Smolan,113,MCPHERSON,6067456SmolanMCPHERSON
60,KS,1,25,R,31-Dec-25,67457,Little River,159,RICE,6067457Little RiverRICE
60,KS,1,25,R,31-Dec-25,67458,Longford,027,CLAY,6067458LongfordCLAY
60,KS,1,25,R,31-Dec-25,67458,Longford,143,OTTAWA,6067458LongfordOTTAWA
60,KS,1,25,R,31-Dec-25,67459,Lorraine,053,ELLSWORTH,6067459LorraineELLSWORTH
60,KS,1,25,R,31-Dec-25,67460,Conway,113,MCPHERSON,6067460ConwayMCPHERSON
60,KS,1,25,R,31-Dec-25,67460,McPherson,113,MCPHERSON,6067460McPhersonMCPHERSON
60,KS,1,25,R,31-Dec-25,67464,Marquette,053,ELLSWORTH,6067464MarquetteELLSWORTH
60,KS,1,25,R,31-Dec-25,67464,Marquette,113,MCPHERSON,6067464MarquetteMCPHERSON
60,KS,1,25,R,31-Dec-25,67466,Miltonvale,027,CLAY,6067466MiltonvaleCLAY
60,KS,1,25,R,31-Dec-25,67466,Miltonvale,029,CLOUD,6067466MiltonvaleCLOUD
60,KS,1,25,R,31-Dec-25,67466,Miltonvale,143,OTTAWA,6067466MiltonvaleOTTAWA
60,KS,1,25,R,31-Dec-25,67467,Ada,143,OTTAWA,6067467AdaOTTAWA
60,KS,1,25,R,31-Dec-25,67467,Minneapolis,143,OTTAWA,6067467MinneapolisOTTAWA
60,KS,1,25,R,31-Dec-25,67467,Wells,143,OTTAWA,6067467WellsOTTAWA
60,KS,1,25,R,31-Dec-25,67468,Morganville,027,CLAY,6067468MorganvilleCLAY
60,KS,1,25,R,31-Dec-25,67470,New Cambria,143,OTTAWA,6067470New CambriaOTTAWA
60,KS,1,25,R,31-Dec-25,67470,New Cambria,169,SALINE,6067470New CambriaSALINE
60,KS,1,25,R,31-Dec-25,67473,Osborne,141,OSBORNE,6067473OsborneOSBORNE
60,KS,1,25,R,31-Dec-25,67474,Portis,141,OSBORNE,6067474PortisOSBORNE
60,KS,1,25,R,31-Dec-25,67474,Portis,183,SMITH,6067474PortisSMITH
60,KS,1,25,R,31-Dec-25,67475,Ramona,041,DICKINSON,6067475RamonaDICKINSON
60,KS,1,25,R,31-Dec-25,67475,Ramona,115,MARION,6067475RamonaMARION
60,KS,1,25,R,31-Dec-25,67480,Solomon,041,DICKINSON,6067480SolomonDICKINSON
60,KS,1,25,R,31-Dec-25,67480,Solomon,143,OTTAWA,6067480SolomonOTTAWA
60,KS,1,25,R,31-Dec-25,67480,Solomon,169,SALINE,6067480SolomonSALINE
60,KS,1,25,R,31-Dec-25,67481,Sylvan Grove,105,LINCOLN,6067481Sylvan GroveLINCOLN
60,KS,1,25,R,31-Dec-25,67481,Sylvan Grove,167,RUSSELL,6067481Sylvan GroveRUSSELL
60,KS,1,25,R,31-Dec-25,67483,Tampa,115,MARION,6067483TampaMARION
60,KS,1,25,R,31-Dec-25,67484,Culver,143,OTTAWA,6067484CulverOTTAWA
60,KS,1,25,R,31-Dec-25,67484,Tescott,105,LINCOLN,6067484TescottLINCOLN
60,KS,1,25,R,31-Dec-25,67484,Tescott,143,OTTAWA,6067484TescottOTTAWA
60,KS,1,25,R,31-Dec-25,67484,Tescott,169,SALINE,6067484TescottSALINE
60,KS,1,25,R,31-Dec-25,67485,Tipton,123,MITCHELL,6067485TiptonMITCHELL
60,KS,1,25,R,31-Dec-25,67485,Tipton,141,OSBORNE,6067485TiptonOSBORNE
60,KS,1,25,R,31-Dec-25,67487,Wakefield,027,CLAY,6067487WakefieldCLAY
60,KS,1,25,R,31-Dec-25,67487,Wakefield,041,DICKINSON,6067487WakefieldDICKINSON
60,KS,1,25,R,31-Dec-25,67487,Wakefield,061,GEARY,6067487WakefieldGEARY
60,KS,1,25,R,31-Dec-25,67490,Wilson,053,ELLSWORTH,6067490WilsonELLSWORTH
60,KS,1,25,R,31-Dec-25,67490,Wilson,105,LINCOLN,6067490WilsonLINCOLN
60,KS,1,25,R,31-Dec-25,67490,Wilson,167,RUSSELL,6067490WilsonRUSSELL
60,KS,1,25,R,31-Dec-25,67491,Windom,113,MCPHERSON,6067491WindomMCPHERSON
60,KS,1,25,R,31-Dec-25,67491,Windom,159,RICE,6067491WindomRICE
60,KS,1,25,R,31-Dec-25,67492,Woodbine,041,DICKINSON,6067492WoodbineDICKINSON
60,KS,1,25,R,31-Dec-25,67501,Hutchinson,155,RENO,6067501HutchinsonRENO
60,KS,1,25,R,31-Dec-25,67502,Hutchinson,155,RENO,6067502HutchinsonRENO
60,KS,1,25,R,31-Dec-25,67502,Medora,155,RENO,6067502MedoraRENO
60,KS,1,25,R,31-Dec-25,67505,Hutchinson,155,RENO,6067505HutchinsonRENO
60,KS,1,25,R,31-Dec-25,67505,South Hutchinson,155,RENO,6067505South HutchinsonRENO
60,KS,1,25,R,31-Dec-25,67510,Abbyville,155,RENO,6067510AbbyvilleRENO
60,KS,1,25,R,31-Dec-25,67511,Albert,009,BARTON,6067511AlbertBARTON
60,KS,1,25,R,31-Dec-25,67511,Albert,165,RUSH,6067511AlbertRUSH
60,KS,1,25,R,31-Dec-25,67512,Alden,155,RENO,6067512AldenRENO
60,KS,1,25,R,31-Dec-25,67512,Alden,159,RICE,6067512AldenRICE
60,KS,1,25,R,31-Dec-25,67513,Alexander,145,PAWNEE,6067513AlexanderPAWNEE
60,KS,1,25,R,31-Dec-25,67513,Alexander,165,RUSH,6067513AlexanderRUSH
60,KS,1,25,R,31-Dec-25,67514,Arlington,155,RENO,6067514ArlingtonRENO
60,KS,1,25,R,31-Dec-25,67515,Arnold,135,NESS,6067515ArnoldNESS
60,KS,1,25,R,31-Dec-25,67516,Bazine,135,NESS,6067516BazineNESS
60,KS,1,25,R,31-Dec-25,67518,Beeler,101,LANE,6067518BeelerLANE
60,KS,1,25,R,31-Dec-25,67518,Beeler,135,NESS,6067518BeelerNESS
60,KS,1,25,R,31-Dec-25,67519,Belpre,047,EDWARDS,6067519BelpreEDWARDS
60,KS,1,25,R,31-Dec-25,67519,Belpre,145,PAWNEE,6067519BelprePAWNEE
60,KS,1,25,R,31-Dec-25,67520,Bison,165,RUSH,6067520BisonRUSH
60,KS,1,25,R,31-Dec-25,67521,Brownell,135,NESS,6067521BrownellNESS
60,KS,1,25,R,31-Dec-25,67521,Brownell,195,TREGO,6067521BrownellTREGO
60,KS,1,25,R,31-Dec-25,67522,Buhler,079,HARVEY,6067522BuhlerHARVEY
60,KS,1,25,R,31-Dec-25,67522,Buhler,155,RENO,6067522BuhlerRENO
60,KS,1,25,R,31-Dec-25,67523,Burdett,083,HODGEMAN,6067523BurdettHODGEMAN
60,KS,1,25,R,31-Dec-25,67523,Burdett,145,PAWNEE,6067523BurdettPAWNEE
60,KS,1,25,R,31-Dec-25,67524,Chase,159,RICE,6067524ChaseRICE
60,KS,1,25,R,31-Dec-25,67525,Beaver,009,BARTON,6067525BeaverBARTON
60,KS,1,25,R,31-Dec-25,67525,Claflin,009,BARTON,6067525ClaflinBARTON
60,KS,1,25,R,31-Dec-25,67525,Claflin,159,RICE,6067525ClaflinRICE
60,KS,1,25,R,31-Dec-25,67525,Odin,009,BARTON,6067525OdinBARTON
60,KS,1,25,R,31-Dec-25,67526,Ellinwood,009,BARTON,6067526EllinwoodBARTON
60,KS,1,25,R,31-Dec-25,67526,Ellinwood,159,RICE,6067526EllinwoodRICE
60,KS,1,25,R,31-Dec-25,67526,Ellinwood,185,STAFFORD,6067526EllinwoodSTAFFORD
60,KS,1,25,R,31-Dec-25,67529,Garfield,047,EDWARDS,6067529GarfieldEDWARDS
60,KS,1,25,R,31-Dec-25,67529,Garfield,145,PAWNEE,6067529GarfieldPAWNEE
60,KS,1,25,R,31-Dec-25,67530,Dundee,009,BARTON,6067530DundeeBARTON
60,KS,1,25,R,31-Dec-25,67530,Great Bend,009,BARTON,6067530Great BendBARTON
60,KS,1,25,R,31-Dec-25,67530,Great Bend,185,STAFFORD,6067530Great BendSTAFFORD
60,KS,1,25,R,31-Dec-25,67530,Heizer,009,BARTON,6067530HeizerBARTON
60,KS,1,25,R,31-Dec-25,67543,Haven,155,RENO,6067543HavenRENO
60,KS,1,25,R,31-Dec-25,67544,Hoisington,009,BARTON,6067544HoisingtonBARTON
60,KS,1,25,R,31-Dec-25,67544,Susank,009,BARTON,6067544SusankBARTON
60,KS,1,25,R,31-Dec-25,67545,Hudson,185,STAFFORD,6067545HudsonSTAFFORD
60,KS,1,25,R,31-Dec-25,67546,Inman,113,MCPHERSON,6067546InmanMCPHERSON
60,KS,1,25,R,31-Dec-25,67546,Inman,155,RENO,6067546InmanRENO
60,KS,1,25,R,31-Dec-25,67546,Inman,159,RICE,6067546InmanRICE
60,KS,1,25,R,31-Dec-25,67547,Kinsley,047,EDWARDS,6067547KinsleyEDWARDS
60,KS,1,25,R,31-Dec-25,67547,Kinsley,083,HODGEMAN,6067547KinsleyHODGEMAN
60,KS,1,25,R,31-Dec-25,67548,La Crosse,165,RUSH,6067548La CrosseRUSH
60,KS,1,25,R,31-Dec-25,67550,Larned,145,PAWNEE,6067550LarnedPAWNEE
